2020002029975;003-5-1387554072;36;0;1833;2013-12-20 16:43:21
2020002037529;003-7-1387709862;30;0;1590;2013-12-22 11:59:40
2020002026974;002-3-1386680485;110;110;5631;2013-12-10 14:02:49
2020002026974;002-3-1386680919;222;110;11262;2013-12-10 14:11:12
2020002027001;003-6-1387535720;96;55;4927;2013-12-20 12:59:59
2020002027001;002-4-1387879790;68;95;3579;2013-12-24 11:11:17
2020002027278;002-4-1386699033;174;285;9075;2013-12-10 19:13:29
2020002037598;001-1-1387729525;244;0;12220;2013-12-22 17:25:13
2020002066468;005-9-1386787091;16;105;960;2013-12-11 19:40:02
2020002066468;005-9-1386787206;24;15;1251;2013-12-11 19:42:06
2020002066468;005-9-1387465288;172;0;8635;2013-12-19 16:05:30
2020002066468;005-10-1387475176;18;195;1144;2013-12-19 18:49:01
2020002027094;003-5-1386864720;20;0;1090;2013-12-12 17:14:54
2020002027094;002-4-1387118014;30;0;1590;2013-12-15 15:35:46
2020002027124;002-3-1386776256;98;20;4990;2013-12-11 16:40:04
2020002027124;002-3-1387711606;402;100;20272;2013-12-22 12:30:47
2020002027377;002-3-1387119861;16;0;890;2013-12-15 16:05:25
2020002037635;002-3-1387799546;78;0;3940;2013-12-23 12:55:02
2020002031817;003-6-1386685160;54;0;2770;2013-12-10 15:20:46
2020002030889;002-4-1386943315;42;15;2180;2013-12-13 15:03:59
2020002030889;003-6-1387534429;26;40;1380;2013-12-20 12:59:49
2020002031831;002-4-1387720803;134;0;6724;2013-12-22 15:04:04
2020002031848;003-7-1386771848;88;295;4723;2013-12-11 15:27:08
2020002047900;006-002-1387020555;40;0;2090;2013-12-14 12:32:23
2020002039257;006-002-1387796796;140;0;7040;2013-12-23 12:08:05
2020002066536;005-10-1387729625;26;0;1380;2013-12-22 17:29:57
2020002066567;005-10-1388160341;12;0;649;2013-12-27 17:07:07
2020002030353;003-6-1388407776;134;100;6860;2013-12-30 13:50:53
2020002030377;003-6-1387205717;8;0;490;2013-12-16 15:56:02
2020002026479;002-4-1386859099;60;0;3074;2013-12-12 15:39:29
2020002026479;002-3-1387101463;36;60;1883.01;2013-12-15 11:00:25
2020002066628;005-10-1387730635;92;0;4617;2013-12-22 17:46:50
2020002026486;002-3-1387472768;58;305;3288;2013-12-19 18:07:11
2020002066642;005-10-1386862297;18;0;990;2013-12-12 16:33:40
2020002066642;005-9-1387201425;114;0;5724;2013-12-16 14:46:51
2020002066642;005-9-1387203853;44;160;2360;2013-12-16 15:25:53
2020002066642;005-9-1387204330;38;0;1930;2013-12-16 15:34:08
2020002030384;003-7-1387476202;688;0;34401;2013-12-19 19:55:44
2020002030384;003-7-1387479754;-688;0;-34401;2013-12-19 20:04:17
2020002030384;003-7-1387479792;602;35;30209;2013-12-19 20:08:27
2020002030384;003-5-1387557633;-24;0;-1266;2013-12-20 17:41:33
2020002059774;005-10-1387456552;74;0;3750;2013-12-19 13:37:04
2020002059798;005-9-1387543232;188;620;10029;2013-12-20 13:45:26
2020002059798;005-9-1387816589;44;0;2289;2013-12-23 17:41:23
2020002026516;002-4-1387213101;64;0;3204;2013-12-16 18:02:33
2020002030049;002-4-1387808279;126;0;6380;2013-12-23 15:19:56
2020002048433;007-071-1388159687;132;0;6670;2013-12-27 16:57:45
2020002026530;002-3-1387720325;22;0;1190;2013-12-22 14:53:21
2020002026554;002-3-1387306379;326;550;16887;2013-12-17 19:57:56
2020002026554;004-41-1388419290;216;330;11190;2013-12-30 17:03:36
2020002030827;003-5-1387880852;102;0;5170;2013-12-24 11:28:35
2020002030490;003-5-1388418406;52;100;2781;2013-12-30 16:49:59
2020002039332;001-1-1387804000;98;0;4982.99;2013-12-23 14:05:57
2020002037772;001-2-1387223109;258;0;12929.98;2013-12-16 20:25:16
2020002037772;001-2-1387393829;252;255;12902;2013-12-18 19:52:27
2020002037772;001-2-1387535927;136;0;6858;2013-12-20 11:18:08
2020002037772;001-1-1388333561;56;390;3278;2013-12-29 17:10:06
2020002065874;005-10-1386673955;70;0;3590;2013-12-10 12:15:22
2020002026585;006-002-1387185791;108;0;5412;2013-12-16 10:25:32
2020002026615;003-5-1387567017;110;0;5570;2013-12-20 20:18:33
2020002039363;001-2-1387804297;38;0;1988;2013-12-23 13:50:29
2020002057954;005-9-1387218192;30;60;1580;2013-12-16 19:25:19
2020002027346;003-7-1387214706;66;0;3357;2013-12-16 18:27:21
2020002059088;005-9-1387792505;4;80;299;2013-12-23 10:56:14
2020002059071;005-9-1387113981;10;375;931;2013-12-15 14:27:44
2020002026752;007-072-1387283741;124;0;6278;2013-12-17 13:39:01
2020002026752;002-3-1387733271;26;120;1435;2013-12-22 18:29:59
2020002059064;005-9-1387552380;34;0;1788;2013-12-20 16:14:10
2020002047931;004-42-1387022062;82;0;4159;2013-12-14 12:55:49
2020002065973;005-9-1387544704;206;0;10340;2013-12-20 14:08:11
2020002065980;006-002-1387025639;10;0;590;2013-12-14 13:54:53
2020002047948;004-42-1387384928;22;0;1145;2013-12-18 17:44:32
2020002066055;005-10-1387392539;30;0;1580;2013-12-18 19:50:13
2020002059156;005-9-1387471727;12;0;699;2013-12-19 17:51:14
2020002059149;005-10-1387711990;72;0;3689;2013-12-22 12:36:07
2020002048082;004-41-1387730752;2;0;193;2013-12-22 17:46:47
2020002026059;002-3-1386960437;238;55;12003;2013-12-13 19:50:58
2020002026059;002-4-1387369479;50;240;2811;2013-12-18 13:26:56
2020002066222;005-9-1387196724;32;0;1680;2013-12-16 13:26:42
2020002066253;005-10-1387300838;42;0;2193;2013-12-17 18:21:45
2020002026080;002-3-1387450432;90;0;4525;2013-12-19 11:55:10
2020002026080;002-4-1387794623;16;0;850;2013-12-23 11:34:25
2020002058814;005-10-1387455387;102;0;5111;2013-12-19 13:18:31
2020002020149;003-6-1387029969;282;0;14114;2013-12-14 23:09:11
2020002039073;001-1-1387549268;204;0;10260;2013-12-20 15:19:47
2020002039080;003-6-1386673443;60;75;3171;2013-12-10 12:06:38
2020002039097;001-2-1387712724;60;0;3080;2013-12-22 13:32:29
2020002064891;005-9-1386777085;42;0;2180;2013-12-11 16:53:40
2020002064938;005-9-1387028183;38;0;1990;2013-12-14 14:37:24
2020002064969;005-9-1387469964;138;0;6966;2013-12-19 17:22:13
2020002064969;005-9-1388417811;62;180;3356;2013-12-30 16:38:39
2020002048341;007-071-1387214749;270;210;13764;2013-12-16 18:27:42
2020002048341;004-41-1387556619;80;270;4336;2013-12-20 17:26:36
2020002048310;004-41-1386686408;20;0;1057;2013-12-10 15:41:04
2020002048310;004-42-1387639901;330;20;16594;2013-12-21 16:34:19
2020002048310;004-41-1387645531;188;0;9453;2013-12-21 18:08:48
2020002048280;003-5-1387381873;134;0;6780;2013-12-18 16:53:57
2020002048273;004-41-1387187307;130;90;6620;2013-12-16 10:51:30
2020002021245;003-5-1387380212;202;0;10140;2013-12-18 16:30:39
2020002048143;004-41-1386774650;90;0;4580;2013-12-11 16:11:49
2020002048143;004-41-1387877015;92;90;4752;2013-12-24 10:27:32
2020002037864;006-001-1387042720;962;400;48530.99;2013-12-14 18:45:31
2020002027018;002-3-1386964287;122;0;6142.98;2013-12-13 20:58:39
2020002058548;005-9-1387377357;66;0;3360;2013-12-18 15:38:55
2020002058548;005-9-1387636091;18;65;990;2013-12-21 15:30:26
2020002026189;002-3-1387888189;78;0;3971.02;2013-12-24 13:33:35
2020002020767;003-5-1387821050;156;275;8097.99;2013-12-23 18:53:19
2020002065058;005-9-1387449016;502;0;25151;2013-12-19 11:33:20
2020002026226;002-4-1386780016;580;0;29003;2013-12-11 17:42:18
2020002026226;002-4-1387199909;52;580;3241.01;2013-12-16 14:20:55
2020002026226;002-3-1387556167;36;50;1904.99;2013-12-20 17:18:08
2020002026240;007-072-1387561792;66;30;3391;2013-12-20 18:51:26
2020002026356;006-002-1387050369;146;385;7740;2013-12-14 20:48:32
2020002026356;006-001-1387623644;286;145;14459;2013-12-21 12:05:04
2020002065171;005-10-1387621119;20;0;1011;2013-12-21 11:20:32
2020002065171;005-10-1387789567;28;0;1477;2013-12-23 10:07:53
2020002039189;001-1-1387033518;98;0;4970;2013-12-14 16:03:31
2020002039226;001-2-1387294562;18;0;990;2013-12-17 16:14:42
2020002039226;001-2-1387714654;128;0;6490;2013-12-22 13:33:11
2020002021719;004-42-1387468969;552;500;28153.98;2013-12-19 17:06:12
2020002021719;004-41-1387480918;36;550;2412;2013-12-19 20:25:05
2020002021719;004-41-1387640932;58;40;2992;2013-12-21 16:51:14
2020002020187;003-5-1386763720;188;205;17170;2013-12-11 13:10:07
2020002026301;002-4-1387483132;308;215;15706;2013-12-19 21:02:49
2020002026301;003-5-1387736824;6;305;649;2013-12-22 19:29:46
2020002026301;003-5-1387808447;566;0;28380;2013-12-23 15:26:30
2020002026387;002-3-1387481782;270;0;13530;2013-12-19 20:42:04
2020002026387;002-4-1387735858;144;300;7513;2013-12-22 19:14:16
2020002026387;002-3-1387805778;306;145;15480.99;2013-12-23 14:39:24
2020002020873;003-6-1387299459;76;15;3860;2013-12-17 21:50:52
2020002020873;003-7-1387470513;126;0;6382;2013-12-19 17:31:00
2020002065379;005-10-1386784580;14;0;766;2013-12-11 18:59:04
2020002058364;005-9-1386760061;34;0;1770;2013-12-11 12:09:51
2020002026400;002-3-1387204092;1278;0;63990;2013-12-16 15:31:41
2020002026400;003-7-1387287994;460;1275;24300;2013-12-17 21:39:07
2020002026400;002-4-1387370814;272;460;14080;2013-12-18 13:49:47
2020002026400;002-4-1387370999;506;275;25600;2013-12-18 13:53:59
2020002026400;003-6-1387550998;96;0;4846;2013-12-20 15:54:20
2020002026424;007-071-1386873844;34;130;1920;2013-12-12 19:45:04
2020002026431;001-1-1388483926;68;30;3482;2013-12-31 10:56:35
2020002058098;005-9-1387212995;98;0;4990;2013-12-16 17:58:56
2020002033361;004-42-1386776391;1010;0;50561;2013-12-11 16:55:33
2020002033361;004-41-1387218300;1012;0;50658;2013-12-16 19:29:16
2020002058104;005-10-1387809219;72;350;4024;2013-12-23 15:34:44
2020002032623;001-1-1387479693;70;0;3560;2013-12-19 19:59:33
2020002032616;001-2-1387027753;30;0;1521;2013-12-14 14:09:17
2020002057619;005-10-1387196047;516;0;25800;2013-12-16 13:16:27
2020002057619;005-9-1387625256;392;560;20207;2013-12-21 12:30:43
2020002033392;003-6-1386962339;130;0;6592;2013-12-13 20:23:28
2020002057626;005-9-1386852194;98;0;4969;2013-12-12 13:45:05
2020002057626;005-9-1387651593;14;95;799;2013-12-21 19:47:37
2020002025670;002-3-1387036722;138;0;6927;2013-12-14 17:00:17
2020002025670;002-3-1387457890;76;135;3990;2013-12-19 13:59:29
2020002058227;005-9-1387014676;90;0;4580;2013-12-14 10:53:27
2020002058210;005-10-1387800943;22;0;1180;2013-12-23 13:17:47
2020002032463;001-2-1387649776;28;195;1683;2013-12-21 18:56:25
2020002057664;005-9-1386959273;110;0;5528;2013-12-13 19:30:27
2020002025694;003-5-1387737781;138;40;6950;2013-12-22 19:46:34
2020002059859;005-10-1387215509;210;0;10580;2013-12-16 18:52:25
2020002025700;002-3-1387707301;34;0;1780;2013-12-22 11:17:32
2020002057763;005-10-1387391913;0;1580;1580;2013-12-18 19:39:57
2020002057763;005-10-1387392024;58;0;2952;2013-12-18 19:42:00
2020002057763;005-10-1387738374;10;75;586;2013-12-22 19:55:08
2020002057763;005-10-1388400708;40;0;2064;2013-12-30 11:53:46
2020002049966;006-002-1386694664;440;0;22080;2013-12-10 17:59:50
2020002021412;004-42-1387387295;30;0;1550;2013-12-18 18:24:43
2020002021429;006-001-1388168703;50;0;2570;2013-12-27 19:26:42
2020002057398;005-9-1387540613;192;0;9600;2013-12-20 13:00:06
2020002057794;005-10-1387617043;236;0;11827;2013-12-21 10:14:39
2020002057794;005-9-1388164790;108;0;5443;2013-12-27 18:23:04
2020002057794;005-9-1388164932;124;0;6271;2013-12-27 18:23:04
2020002057459;005-9-1387282275;28;0;1490;2013-12-17 13:12:04
2020002050009;004-41-1387802627;244;0;12218;2013-12-23 13:45:50
2020002050009;004-42-1388419512;20;240;1251;2013-12-30 17:07:45
2020002065485;005-9-1387824852;54;0;2780;2013-12-23 19:57:07
2020002032548;004-41-1387371284;202;0;10152;2013-12-18 14:00:39
2020002032548;006-002-1387448414;22;200;1314;2013-12-19 11:20:58
2020002020071;006-001-1386771192;46;0;2397;2013-12-11 15:15:26
2020002020071;003-7-1387549010;98;0;4990;2013-12-20 15:17:51
2020002050108;003-6-1386680509;398;0;20690;2013-12-10 14:03:27
2020002021702;003-5-1387721513;152;0;7660;2013-12-22 15:15:35
2020002050139;002-3-1387880107;30;0;1590;2013-12-24 11:17:38
2020002050146;003-5-1387380737;58;0;2950;2013-12-18 16:34:58
2020002025816;002-4-1387360317;74;0;3780;2013-12-18 10:54:07
2020002020316;004-42-1387278142;70;0;3560;2013-12-17 12:04:39
2020002025854;007-072-1387357860;58;0;2980;2013-12-18 10:13:22
2020002025878;003-6-1386876129;172;0;8600;2013-12-12 20:24:43
2020002025915;002-4-1387883162;16;0;890;2013-12-24 12:07:07
2020002033606;007-072-1387799785;456;0;22874.03;2013-12-23 13:04:43
2020002020361;003-6-1386861364;46;0;2392;2013-12-12 16:19:59
2020002064334;002-3-1387790724;26;70;1380;2013-12-23 10:28:48
2020002064747;002-4-1387536640;24;0;1290;2013-12-20 11:52:59
2020002022181;003-6-1387634570;70;0;3590;2013-12-21 15:04:47
2020002022198;003-6-1386957414;76;50;3890;2013-12-13 18:59:34
2020002022198;003-5-1387387323;322;0;16182;2013-12-18 18:26:28
2020002022198;003-6-1387466645;130;395;6980;2013-12-19 16:28:37
2020002022198;003-6-1388420475;0;130;199;2013-12-30 17:22:13
2020002021061;002-4-1386852197;44;0;2280;2013-12-12 13:45:27
2020002050252;003-6-1387827126;14;0;790;2013-12-23 20:35:00
2020002022143;003-6-1387215628;18;0;990;2013-12-16 18:41:08
2020002022167;002-4-1387205658;282;0;14118;2013-12-16 16:01:15
2020002050344;004-41-1386779054;12;0;690;2013-12-11 17:25:11
2020002050344;004-41-1386927440;12;0;690;2013-12-13 10:38:27
2020002050351;004-41-1387481230;120;0;6086.01;2013-12-19 20:29:19
2020002050351;004-41-1387878927;40;120;2180;2013-12-24 10:58:58
2020002050399;004-41-1387818046;34;0;1768;2013-12-23 18:03:03
2020002025229;002-3-1387358054;0;0;99;2013-12-18 10:16:04
2020002021863;002-3-1387740288;62;0;3180;2013-12-22 20:27:05
2020002025298;002-4-1387308307;0;3375;3375;2013-12-17 20:29:02
2020002025298;002-4-1387657350;18;770;1716;2013-12-21 21:24:35
2020002025298;002-4-1387741668;6;0;363;2013-12-22 20:49:17
2020002025298;002-4-1387825560;0;860;863;2013-12-23 20:08:13
2020002025298;002-4-1388170836;0;4840;4840;2013-12-27 20:02:00
2020002020101;003-6-1387014459;10;0;597;2013-12-14 23:00:58
2020002020101;003-6-1387036925;10;0;597;2013-12-14 23:14:43
2020002020101;004-42-1387725322;86;0;4391;2013-12-22 16:20:00
2020002020101;002-3-1387796024;150;105;7617.98;2013-12-23 11:58:14
2020002033828;001-2-1387128811;1144;0;57275.99;2013-12-15 18:15:45
2020002033828;006-001-1387827206;278;1140;15108;2013-12-23 20:35:03
2020002033842;002-4-1387370684;160;0;8058.99;2013-12-18 13:47:41
2020002033880;001-2-1387740419;38;0;1980;2013-12-22 20:05:48
2020002033880;006-001-1387880451;60;145;3160;2013-12-24 11:23:29
2020002033880;006-001-1388140397;70;60;3579;2013-12-27 11:35:20
2020002033873;001-1-1387285971;34;1790;3502;2013-12-17 14:13:46
2020002033873;006-002-1387452727;238;0;11978;2013-12-19 12:34:22
2020002033873;001-1-1387726108;162;270;8402.03;2013-12-22 16:29:47
2020002050436;007-072-1387115454;196;0;9835;2013-12-15 14:56:25
2020002050436;007-071-1387535412;14;210;960;2013-12-20 11:30:45
2020002050443;006-002-1387646982;482;0;24153;2013-12-21 18:30:21
2020002032715;007-072-1387807353;504;60;25319;2013-12-23 15:04:50
2020002050498;004-42-1386867184;28;395;1821;2013-12-12 17:54:31
2020002032760;006-001-1387624190;32;60;1680;2013-12-21 12:10:51
2020002032760;004-42-1387636815;58;35;2990;2013-12-21 15:41:39
2020002032760;004-41-1387822724;124;55;6340;2013-12-23 19:21:35
2020002021870;003-7-1387275819;42;210;2352;2013-12-17 21:37:33
2020002050597;007-072-1388408305;258;0;12900;2013-12-30 14:07:01
2020002050627;004-41-1387129612;160;40;8091;2013-12-15 18:48:18
2020002025427;007-071-1386872688;6;0;399;2013-12-12 19:25:25
2020002025427;004-41-1387127225;16;0;841;2013-12-15 18:08:13
2020002025427;003-5-1387823718;14;0;780;2013-12-23 19:36:30
2020002025427;001-1-1388168004;6;35;398;2013-12-27 19:11:01
2020002033118;006-002-1387632567;34;0;1701;2013-12-21 14:31:01
2020002033118;006-002-1387639191;38;0;1980;2013-12-21 16:20:32
2020002033118;001-2-1387797557;64;0;3231;2013-12-23 11:57:51
2020002020408;003-7-1387199172;14;0;790;2013-12-16 14:07:00
2020002031367;007-072-1387034783;44;0;2267;2013-12-14 16:28:32
2020002087401;005-9-1387102408;122;0;6183;2013-12-15 11:16:36
2020002033132;004-42-1386685005;38;0;1920;2013-12-10 15:17:37
2020002033132;006-002-1386863362;54;200;2900;2013-12-12 16:51:28
2020002033132;007-071-1387208721;28;55;1532;2013-12-16 16:47:22
2020002033132;001-1-1387468242;26;25;1348;2013-12-19 16:47:55
2020002033132;003-6-1387555433;174;0;8720;2013-12-20 17:06:54
2020002033132;001-2-1387720754;48;0;2460;2013-12-22 14:39:30
2020002033132;006-002-1387724390;50;250;2775;2013-12-22 16:01:37
2020002031398;003-5-1387733821;70;75;3668;2013-12-22 18:39:10
2020002050641;004-42-1387375345;168;0;8483;2013-12-18 15:14:23
2020002033156;001-2-1386674882;38;0;1990;2013-12-10 12:07:01
2020002087463;005-9-1387817017;132;0;6621;2013-12-23 17:45:33
2020002050665;007-071-1386772947;86;0;4325.99;2013-12-11 15:43:56
2020002050665;004-42-1387118235;250;535;13070;2013-12-15 15:39:15
2020002050665;004-41-1387800369;94;250;5011.99;2013-12-23 13:09:40
2020002021559;001-1-1387724289;72;0;3660;2013-12-22 15:55:58
2020002087470;005-10-1387811116;118;0;5962;2013-12-23 16:10:08
2020002087470;005-9-1387881944;16;0;897;2013-12-24 11:47:00
2020002087487;005-9-1387631357;96;0;4840;2013-12-21 14:11:58
2020002021573;002-3-1387213109;12;135;775;2013-12-16 18:00:26
2020002030674;003-6-1387294214;154;0;7757;2013-12-17 21:49:36
2020002030674;001-2-1387791594;80;0;4015;2013-12-23 10:18:58
2020002030681;003-7-1387477749;34;0;1790;2013-12-19 19:30:14
2020002077556;005-10-1387362917;58;170;3159;2013-12-18 11:37:22
2020002120450;002-3-1387125812;14;0;766;2013-12-15 17:44:32
2020002050757;003-6-1387720024;76;0;3870;2013-12-22 14:48:24
2020002050757;003-5-1387802667;54;75;2864;2013-12-23 13:50:32
2020002031336;003-7-1386761213;10;0;590;2013-12-11 12:29:57
2020002077563;005-9-1387106157;296;0;14835;2013-12-15 12:24:36
2020002120498;002-4-1386852747;60;300;3321;2013-12-12 13:55:48
2020002120498;003-5-1387625088;178;60;8991;2013-12-21 12:26:43
2020002120498;003-7-1387804900;64;0;3204;2013-12-23 14:23:42
2020002033316;001-2-1388161497;58;0;2969;2013-12-27 17:04:09
2020002033323;001-1-1386758052;66;105;3469;2013-12-11 11:32:28
2020002033323;006-002-1387383733;214;0;10785;2013-12-18 17:25:08
2020002033323;004-41-1387796493;168;280;8726;2013-12-23 12:04:43
2020002033323;007-072-1388418717;42;165;2332;2013-12-30 16:55:08
2020002032999;001-1-1387111435;66;0;3370;2013-12-15 13:41:22
2020002050870;004-41-1388145753;38;0;1903.99;2013-12-27 13:06:03
2020002030568;003-6-1386949328;166;0;44140;2013-12-13 16:45:49
2020002120764;002-4-1387478282;256;0;12830;2013-12-19 19:41:34
2020002120764;003-5-1388405661;96;270;5157;2013-12-30 13:24:28
2020002050900;004-41-1387358201;72;0;3690;2013-12-18 10:18:43
2020002031169;003-6-1387217723;30;40;1602;2013-12-16 19:16:57
2020002031169;003-5-1387824220;80;30;4094;2013-12-23 19:49:06
2020002052393;002-4-1387797439;42;0;2116;2013-12-23 12:20:13
2020002052393;002-4-1388147644;50;0;2560;2013-12-27 13:34:49
2020002052409;001-2-1386955594;88;0;4456;2013-12-13 18:06:44
2020002087647;005-9-1386932911;32;80;1727;2013-12-13 12:09:14
2020002087647;005-9-1387452347;26;0;1348;2013-12-19 12:27:01
2020002087678;005-10-1387729726;232;0;11649.03;2013-12-22 17:34:24
2020002030544;003-5-1386848395;328;0;16470;2013-12-12 12:43:27
2020002020521;002-4-1387363246;58;0;2990;2013-12-18 11:41:52
2020002120603;001-2-1387620995;36;0;1861;2013-12-21 10:55:48
2020002120603;001-1-1387638199;134;215;6990;2013-12-21 16:01:44
2020002120603;001-2-1387640158;82;135;4245;2013-12-21 16:15:16
2020002022013;003-6-1387362986;72;0;3690;2013-12-18 11:37:57
2020002021962;003-5-1386863145;170;0;8507;2013-12-12 16:47:53
2020002077860;005-10-1387191364;272;0;13670;2013-12-16 11:58:48
2020002077860;005-10-1387823533;108;270;5680;2013-12-23 19:36:22
2020002120641;002-4-1388481371;28;0;1470;2013-12-31 10:18:54
2020002120665;003-7-1387621496;228;0;11460;2013-12-21 11:27:41
2020002120665;003-5-1387705223;114;225;5970;2013-12-22 10:41:59
2020002120719;002-3-1387214627;84;160;4387;2013-12-16 18:25:31
2020002020118;003-6-1387725189;46;0;2360;2013-12-22 16:16:31
2020002051006;004-41-1387032139;42;0;2116;2013-12-14 15:44:32
2020002051006;007-071-1387470202;16;0;811;2013-12-19 17:24:44
2020002020590;002-4-1386608853;1288;0;64471;2013-12-12 20:06:50
2020002020590;002-4-1386875204;68;1285;4691;2013-12-12 20:08:54
2020002020590;002-4-1386875343;166;70;8451;2013-12-12 20:10:58
2020002120740;003-6-1387130898;16;95;990;2013-12-15 19:10:56
2020002120771;002-3-1387364288;48;0;2435;2013-12-18 12:00:44
2020002033057;001-2-1386691854;148;180;7634;2013-12-10 16:50:12
